date,open,high,low,close,change,volume
Tue 02 May '17,7.8,8.0,7.6,8.0,+0.3 (+3.90%),31.15 K
Fri 28 Apr '17,7.9,8.0,7.5,7.7,−0.2 (−2.53%),25.05 K
Thu 27 Apr '17,7.7,8.0,7.4,7.9,+0.2 (+2.60%),38.73 K
Wed 26 Apr '17,7.7,7.8,7.4,7.7,0.0 (0.00%),20.75 K
Tue 25 Apr '17,6.8,8.1,6.8,7.7,+0.6 (+8.45%),281.6 K
Mon 24 Apr '17,6.9,7.1,6.2,7.1,+0.3 (+4.41%),137.03 K
Fri 21 Apr '17,5.9,6.8,5.9,6.8,+0.8 (+13.33%),154.86 K
Thu 20 Apr '17,6.0,6.0,5.7,6.0,+0.1 (+1.69%),12.3 K
Wed 19 Apr '17,5.9,5.9,5.8,5.9,+0.1 (+1.72%),10.08 K
Tue 18 Apr '17,5.7,5.9,5.4,5.8,+0.4 (+7.41%),12.13 K
Mon 17 Apr '17,5.6,6.0,5.4,5.4,+0.1 (+1.89%),23.39 K
Wed 12 Apr '17,5.5,5.6,5.2,5.3,−0.1 (−1.85%),75.5 K
Tue 11 Apr '17,5.6,5.6,5.2,5.4,−0.2 (−3.57%),14.62 K
Fri 07 Apr '17,5.7,5.7,5.6,5.6,+0.3 (+5.66%),560
Thu 06 Apr '17,5.4,5.7,5.1,5.3,+0.1 (+1.92%),34.21 K
Wed 05 Apr '17,5.2,5.5,5.0,5.2,0.0 (0.00%),48.36 K
Tue 04 Apr '17,5.1,5.3,4.9,5.2,−0.1 (−1.89%),11.97 K
Mon 03 Apr '17,5.0,5.3,5.0,5.3,−0.1 (−1.85%),6.1 K
Fri 31 Mar '17,5.0,5.5,5.0,5.4,+0.3 (+5.88%),15.47 K
Thu 30 Mar '17,5.2,5.7,5.0,5.1,−0.4 (−7.27%),28.16 K
Wed 29 Mar '17,6.2,6.2,5.5,5.5,−0.7 (−11.29%),5.11 K
Tue 28 Mar '17,5.2,6.2,5.0,6.2,+1.0 (+19.23%),85.64 K
Mon 27 Mar '17,5.0,5.2,5.0,5.2,+0.2 (+4.00%),1.1 K
Fri 24 Mar '17,4.8,5.0,4.8,5.0,+0.1 (+2.04%),6.76 K
Thu 23 Mar '17,4.9,4.9,4.8,4.9,−0.1 (−2.00%),38.36 K
Wed 22 Mar '17,4.8,5.0,4.8,5.0,+0.1 (+2.04%),7.01 K
Tue 21 Mar '17,5.2,5.2,4.8,4.9,0.0 (0.00%),43.91 K
Mon 20 Mar '17,5.0,5.0,4.9,4.9,−0.1 (−2.00%),32 K
Fri 17 Mar '17,5.0,5.0,4.7,5.0,0.0 (0.00%),21.38 K
Wed 15 Mar '17,5.0,5.0,5.0,5.0,−0.1 (−1.96%),3.25 K
Mon 13 Mar '17,5.1,5.1,5.1,5.1,0.0 (0.00%),11.6 K
Fri 10 Mar '17,5.1,5.1,5.1,5.1,0.0 (0.00%),10 K
Wed 08 Mar '17,5.1,5.1,5.1,5.1,−0.2 (−3.77%),100
Tue 07 Mar '17,5.1,5.3,5.1,5.3,−0.2 (−3.64%),1.3 K
Mon 06 Mar '17,5.5,5.5,5.0,5.5,+0.1 (+1.85%),6.4 K
Thu 02 Mar '17,5.0,5.5,5.0,5.4,+0.4 (+8.00%),110
Wed 01 Mar '17,5.0,5.1,4.9,5.0,−0.1 (−1.96%),9.73 K
Tue 28 Feb '17,5.4,5.4,5.1,5.1,−0.4 (−7.27%),3.41 K
Mon 27 Feb '17,5.5,5.5,5.5,5.5,0.0 (0.00%),210
Wed 22 Feb '17,5.5,5.5,5.4,5.5,0.0 (0.00%),697
Tue 21 Feb '17,5.5,5.5,5.5,5.5,0.0 (0.00%),300
Mon 20 Feb '17,5.5,5.5,5.5,5.5,0.0 (0.00%),100
Wed 15 Feb '17,5.3,5.7,5.3,5.5,0.0 (0.00%),11.2 K
Wed 08 Feb '17,5.5,5.5,5.5,5.5,+0.2 (+3.77%),400
Tue 07 Feb '17,5.5,5.5,5.3,5.3,−0.1 (−1.85%),9.06 K
Thu 02 Feb '17,5.8,5.8,5.4,5.4,−0.3 (−5.26%),35.94 K
Wed 01 Feb '17,5.8,5.8,5.6,5.7,−0.3 (−5.00%),7.42 K
Tue 31 Jan '17,6.0,6.1,6.0,6.0,0.0 (0.00%),1.3 K
Mon 30 Jan '17,5.8,6.1,5.8,6.0,+0.2 (+3.45%),21.6 K
Fri 27 Jan '17,5.7,5.8,5.7,5.8,−0.1 (−1.69%),6.53 K
Thu 26 Jan '17,5.9,6.0,5.7,5.9,+0.1 (+1.72%),12.36 K
Wed 25 Jan '17,5.9,5.9,5.8,5.8,−0.2 (−3.33%),2.5 K
Tue 24 Jan '17,5.6,6.0,5.6,6.0,−0.7 (−10.45%),15.04 K
Thu 19 Jan '17,6.8,6.8,6.6,6.7,−0.5 (−6.94%),14.86 K
Wed 18 Jan '17,7.2,7.3,7.2,7.2,0.0 (0.00%),1.7 K
Tue 17 Jan '17,7.2,7.2,7.2,7.2,0.0 (0.00%),100
Mon 16 Jan '17,7.2,7.2,7.2,7.2,+0.8 (+12.50%),50
Thu 12 Jan '17,6.4,6.4,6.4,6.4,−0.6 (−8.57%),100
Tue 10 Jan '17,7.0,7.0,7.0,7.0,0.0 (0.00%),100
Mon 09 Jan '17,6.3,7.0,6.3,7.0,−0.3 (−4.11%),102
Thu 05 Jan '17,7.3,7.3,7.3,7.3,0.0 (0.00%),100
Wed 04 Jan '17,7.3,7.3,7.3,7.3,0.0 (0.00%),200
Tue 03 Jan '17,7.0,7.3,7.0,7.3,0.0 (0.00%),201
Mon 02 Jan '17,7.3,7.3,7.3,7.3,−0.3 (−3.95%),1 K
Mon 26 Dec '16,7.1,7.6,7.1,7.6,+0.5 (+7.04%),100
Thu 22 Dec '16,6.9,7.1,6.9,7.1,+0.7 (+10.94%),100
Tue 20 Dec '16,6.7,6.7,6.4,6.4,−0.7 (−9.86%),7.92 K
Fri 16 Dec '16,6.7,7.1,6.7,7.1,+0.3 (+4.41%),24.98 K
Wed 14 Dec '16,6.9,6.9,6.8,6.8,−0.2 (−2.86%),599
Fri 09 Dec '16,7.0,7.0,7.0,7.0,+0.1 (+1.45%),2 K
Wed 07 Dec '16,7.4,7.4,6.9,6.9,−0.3 (−4.17%),1.3 K
Mon 05 Dec '16,6.8,7.2,6.8,7.2,−0.1 (−1.37%),225
Thu 01 Dec '16,7.2,7.3,7.2,7.3,+0.7 (+10.61%),1.1 K
Tue 29 Nov '16,7.0,7.2,6.6,6.6,−0.1 (−1.49%),1.6 K
Mon 28 Nov '16,6.8,6.8,6.7,6.7,0.0 (0.00%),200
Thu 24 Nov '16,6.7,6.7,6.7,6.7,0.0 (0.00%),600
Wed 23 Nov '16,7.0,7.0,6.7,6.7,−0.6 (−8.22%),1.1 K
Mon 21 Nov '16,6.9,7.8,6.9,7.3,+0.4 (+5.80%),3.72 K
Wed 16 Nov '16,7.0,7.0,6.9,6.9,−0.1 (−1.43%),115
Mon 14 Nov '16,7.0,7.0,7.0,7.0,0.0 (0.00%),40
Wed 09 Nov '16,7.0,7.0,7.0,7.0,−0.2 (−2.78%),4.51 K
Mon 07 Nov '16,7.2,7.2,7.2,7.2,+0.4 (+5.88%),100
Fri 04 Nov '16,7.0,7.0,6.8,6.8,−0.7 (−9.33%),14.05 K
Thu 03 Nov '16,7.0,7.5,6.9,7.5,0.0 (0.00%),1.1 K
Wed 02 Nov '16,7.0,7.5,7.0,7.5,+0.1 (+1.35%),1.1 K
Tue 01 Nov '16,7.1,7.4,7.1,7.4,−0.1 (−1.33%),600
Mon 31 Oct '16,7.6,7.6,7.1,7.5,+0.1 (+1.35%),11 K
Fri 28 Oct '16,7.2,7.6,7.2,7.4,+0.2 (+2.78%),151
Wed 26 Oct '16,7.0,7.6,7.0,7.2,+0.2 (+2.86%),2.17 K
Mon 24 Oct '16,7.0,7.7,7.0,7.0,−0.6 (−7.89%),5.48 K
Fri 14 Oct '16,7.4,7.6,7.4,7.6,+0.1 (+1.33%),15.4 K
Tue 11 Oct '16,7.5,7.5,7.5,7.5,0.0 (0.00%),100
Fri 07 Oct '16,7.2,7.5,7.0,7.5,+0.2 (+2.74%),34.48 K
Wed 05 Oct '16,7.4,7.5,7.3,7.3,−0.1 (−1.35%),4.1 K
Tue 04 Oct '16,7.3,7.4,7.3,7.4,−0.4 (−5.13%),4.01 K
Fri 30 Sep '16,7.2,7.8,7.2,7.8,+0.3 (+4.00%),14.84 K
Tue 27 Sep '16,7.2,7.5,7.1,7.5,−0.1 (−1.32%),7 K
Fri 23 Sep '16,7.1,7.6,7.1,7.6,+0.2 (+2.70%),226
Thu 22 Sep '16,7.1,7.4,7.1,7.4,0.0 (0.00%),3.76 K
Wed 21 Sep '16,7.5,7.7,7.4,7.4,−0.2 (−2.63%),6.6 K
Tue 20 Sep '16,7.3,7.6,7.2,7.6,+0.2 (+2.70%),22.46 K
Mon 19 Sep '16,7.2,7.4,7.1,7.4,0.0 (0.00%),1.7 K
Wed 14 Sep '16,7.4,7.4,6.9,7.4,+0.1 (+1.37%),800
Tue 13 Sep '16,7.3,7.3,7.3,7.3,+0.3 (+4.29%),500
Thu 08 Sep '16,7.0,7.0,7.0,7.0,0.0 (0.00%),1.3 K
Wed 07 Sep '16,7.0,7.0,7.0,7.0,0.0 (0.00%),100
Tue 06 Sep '16,7.0,7.0,7.0,7.0,−0.2 (−2.78%),1 K
Thu 01 Sep '16,7.0,7.2,7.0,7.2,0.0 (0.00%),200
Tue 30 Aug '16,7.0,7.2,6.7,7.2,−0.3 (−4.00%),17.2 K
Fri 26 Aug '16,7.5,7.5,7.5,7.5,0.0 (0.00%),10
Thu 25 Aug '16,7.5,7.5,7.5,7.5,0.0 (0.00%),100
Tue 23 Aug '16,7.0,7.5,7.0,7.5,+0.4 (+5.63%),22.08 K
Fri 19 Aug '16,7.1,7.3,7.0,7.1,−0.1 (−1.39%),39.77 K
Thu 18 Aug '16,7.3,7.3,7.2,7.2,+0.1 (+1.41%),3.25 K
Tue 16 Aug '16,7.5,7.5,7.1,7.1,−0.6 (−7.79%),30.95 K
Mon 15 Aug '16,7.7,7.7,7.7,7.7,+0.7 (+10.00%),2.3 K
Fri 12 Aug '16,7.3,7.3,7.0,7.0,−0.4 (−5.41%),27.75 K
Wed 10 Aug '16,7.4,7.9,7.4,7.4,−0.5 (−6.33%),7.6 K
Tue 09 Aug '16,7.7,7.9,7.3,7.9,+0.5 (+6.76%),16.53 K
Mon 08 Aug '16,7.2,7.9,7.2,7.4,−0.2 (−2.63%),10.79 K
Fri 05 Aug '16,7.2,7.6,7.2,7.6,+0.4 (+5.56%),1.03 K
Thu 04 Aug '16,7.7,7.7,7.2,7.2,−0.1 (−1.37%),10.55 K
Tue 02 Aug '16,7.5,7.5,7.3,7.3,0.0 (0.00%),4.68 K
Mon 01 Aug '16,7.3,7.3,7.3,7.3,−0.5 (−6.41%),1
Fri 29 Jul '16,7.7,7.8,7.3,7.8,+0.1 (+1.30%),13.3 K
Wed 27 Jul '16,7.7,7.7,7.7,7.7,+0.5 (+6.94%),1 K
Tue 26 Jul '16,7.2,7.2,7.2,7.2,−0.2 (−2.70%),500
Thu 21 Jul '16,7.2,7.4,7.1,7.4,0.0 (0.00%),3.2 K
Wed 20 Jul '16,7.3,7.4,7.1,7.4,+0.1 (+1.37%),10.98 K
Mon 18 Jul '16,7.3,7.4,7.2,7.3,0.0 (0.00%),8.51 K
Fri 15 Jul '16,7.3,7.5,7.2,7.3,+0.1 (+1.39%),3.31 K
Wed 13 Jul '16,7.2,7.2,7.2,7.2,−0.3 (−4.00%),15
Tue 12 Jul '16,7.5,7.5,7.5,7.5,+0.8 (+11.94%),1 K
Thu 07 Jul '16,7.4,7.4,6.7,6.7,−0.1 (−1.47%),3 K
Tue 05 Jul '16,6.9,6.9,6.8,6.8,−0.1 (−1.45%),5.7 K
Mon 04 Jul '16,6.9,6.9,6.9,6.9,+0.1 (+1.47%),500
Thu 30 Jun '16,6.8,6.8,6.8,6.8,−0.2 (−2.86%),6
Wed 29 Jun '16,7.2,7.2,7.0,7.0,−0.2 (−2.78%),8.29 K
Tue 28 Jun '16,7.7,7.7,7.2,7.2,−0.4 (−5.26%),2.04 K
Mon 27 Jun '16,7.6,7.6,7.6,7.6,−0.1 (−1.30%),1
Fri 24 Jun '16,7.8,7.8,7.7,7.7,−0.3 (−3.75%),40
Thu 23 Jun '16,8.2,8.2,8.0,8.0,−0.2 (−2.44%),3
Wed 22 Jun '16,8.2,8.2,7.7,8.2,0.0 (0.00%),2.67 K
Tue 21 Jun '16,8.2,8.2,8.2,8.2,0.0 (0.00%),15
Fri 17 Jun '16,8.3,8.3,8.2,8.2,−0.1 (−1.20%),18
Wed 15 Jun '16,8.3,8.3,8.3,8.3,+0.3 (+3.75%),6
Tue 14 Jun '16,8.0,8.3,8.0,8.0,0.0 (0.00%),348
Mon 13 Jun '16,7.9,8.0,7.9,8.0,−0.3 (−3.61%),102
Fri 10 Jun '16,8.4,8.4,7.9,8.3,−0.1 (−1.19%),132
Wed 08 Jun '16,8.4,8.4,8.4,8.4,+0.1 (+1.20%),3
Tue 07 Jun '16,8.4,8.4,7.9,8.3,0.0 (0.00%),3.02 K
Mon 06 Jun '16,8.0,8.3,8.0,8.3,−0.3 (−3.49%),5.32 K
Fri 03 Jun '16,8.5,8.6,8.2,8.6,+0.2 (+2.38%),1.95 K
Wed 01 Jun '16,8.2,8.4,8.2,8.4,+0.1 (+1.20%),4.06 K
Tue 31 May '16,8.3,8.3,8.3,8.3,+0.5 (+6.41%),7
Thu 26 May '16,8.1,8.4,7.8,7.8,−0.4 (−4.88%),21.61 K
Wed 25 May '16,8.6,8.6,8.2,8.2,−0.1 (−1.20%),221
Wed 18 May '16,8.3,8.3,8.3,8.3,+0.3 (+3.75%),5.2 K
Tue 17 May '16,8.4,8.6,8.0,8.0,−0.3 (−3.61%),4.4 K
Fri 13 May '16,8.3,8.3,7.9,8.3,+0.5 (+6.41%),13.91 K
Thu 12 May '16,8.3,8.4,7.8,7.8,−0.4 (−4.88%),4.2 K
Wed 11 May '16,8.3,8.3,7.6,8.2,0.0 (0.00%),12.96 K
Tue 10 May '16,7.8,8.2,7.7,8.2,−0.1 (−1.20%),2.12 K
Mon 09 May '16,7.9,8.3,7.9,8.3,+0.4 (+5.06%),402
Fri 06 May '16,8.0,8.2,7.9,7.9,−0.4 (−4.82%),1.07 K
Wed 04 May '16,7.8,8.3,7.8,8.3,0.0 (0.00%),2.74 K
Mon 02 May '16,7.8,8.3,7.8,8.3,−0.1 (−1.19%),225
Fri 29 Apr '16,8.1,8.5,7.2,8.4,+0.3 (+3.70%),40.59 K
Wed 27 Apr '16,7.6,8.1,7.6,8.1,+0.1 (+1.25%),21.61 K
Tue 26 Apr '16,7.0,8.0,7.0,8.0,0.0 (0.00%),12.79 K
Mon 25 Apr '16,7.8,8.0,7.7,8.0,−0.2 (−2.44%),12.3 K
Fri 22 Apr '16,8.0,8.4,7.8,8.2,+0.2 (+2.50%),46.56 K
Wed 20 Apr '16,8.0,8.1,8.0,8.0,−0.6 (−6.98%),50.65 K
Tue 19 Apr '16,8.8,8.8,8.5,8.6,0.0 (0.00%),3.49 K
Mon 18 Apr '16,7.9,8.6,7.9,8.6,−0.2 (−2.27%),1.12 K
Thu 14 Apr '16,8.5,8.8,7.9,8.8,+0.6 (+7.32%),14.91 K
Tue 12 Apr '16,8.4,8.4,8.2,8.2,−0.2 (−2.38%),8.55 K
Mon 11 Apr '16,8.0,8.5,7.5,8.4,+0.4 (+5.00%),1.5 K
Thu 07 Apr '16,8.0,8.2,8.0,8.0,−0.3 (−3.61%),2.8 K
Tue 05 Apr '16,8.0,8.3,8.0,8.3,0.0 (0.00%),858
Mon 04 Apr '16,8.2,8.3,8.2,8.3,+0.6 (+7.79%),200
Thu 31 Mar '16,7.6,7.7,7.6,7.7,+0.1 (+1.32%),1.47 K
Wed 30 Mar '16,7.8,7.8,7.0,7.6,0.0 (0.00%),1.55 K
Tue 29 Mar '16,7.6,7.6,7.3,7.6,0.0 (0.00%),12.41 K
Mon 28 Mar '16,7.6,7.8,7.6,7.6,−0.3 (−3.80%),1.11 K
Wed 23 Mar '16,7.8,7.9,7.8,7.9,+0.1 (+1.28%),111
Mon 21 Mar '16,7.1,7.9,7.1,7.8,−0.1 (−1.27%),1.91 K
Thu 17 Mar '16,6.8,7.9,6.8,7.9,−0.1 (−1.25%),2
Fri 11 Mar '16,8.0,8.0,8.0,8.0,+1.0 (+14.29%),120
Wed 09 Mar '16,5.8,7.0,5.8,7.0,0.0 (0.00%),202
Tue 08 Mar '16,6.5,7.0,6.5,7.0,0.0 (0.00%),1.32 K
Thu 03 Mar '16,7.2,7.2,7.0,7.0,−0.2 (−2.78%),2.75 K
Mon 29 Feb '16,7.3,7.3,7.2,7.2,−0.6 (−7.69%),3.15 K
Thu 25 Feb '16,8.0,8.0,7.1,7.8,+0.6 (+8.33%),644
Wed 24 Feb '16,8.2,8.2,7.2,7.2,−1.0 (−12.20%),5.59 K
Mon 22 Feb '16,8.5,8.6,7.5,8.2,−0.3 (−3.53%),5.37 K
Fri 19 Feb '16,7.0,8.9,7.0,8.5,+0.7 (+8.97%),62.97 K
Wed 17 Feb '16,7.4,7.8,7.4,7.8,+0.1 (+1.30%),8.35 K
Tue 16 Feb '16,7.0,7.8,6.8,7.7,+0.7 (+10.00%),12.46 K
Mon 15 Feb '16,6.9,7.3,6.7,7.0,+0.3 (+4.48%),5.13 K
Thu 11 Feb '16,6.9,7.2,6.7,6.7,−0.3 (−4.29%),12.58 K
Wed 10 Feb '16,7.0,7.0,6.9,7.0,0.0 (0.00%),562
Tue 09 Feb '16,7.2,7.4,7.0,7.0,−0.3 (−4.11%),9.01 K
Mon 08 Feb '16,7.6,7.6,7.3,7.3,−0.3 (−3.95%),5.02 K
Fri 05 Feb '16,7.5,7.7,7.4,7.6,−0.1 (−1.30%),6.22 K
Tue 02 Feb '16,7.1,7.7,7.0,7.7,+0.1 (+1.32%),11.8 K
Mon 01 Feb '16,7.2,7.6,7.1,7.6,−0.3 (−3.80%),32.1 K
Thu 28 Jan '16,7.2,7.9,7.2,7.9,+0.8 (+11.27%),10.28 K
Wed 27 Jan '16,7.3,8.0,7.1,7.1,−0.2 (−2.74%),3.29 K
Tue 26 Jan '16,7.3,7.3,6.9,7.3,0.0 (0.00%),5.31 K
Thu 21 Jan '16,7.3,7.3,7.0,7.3,0.0 (0.00%),891
Wed 20 Jan '16,7.2,7.3,7.2,7.3,+0.1 (+1.39%),3.01 K
Tue 19 Jan '16,7.2,7.2,7.2,7.2,+0.4 (+5.88%),1
Mon 18 Jan '16,7.4,7.4,6.8,6.8,−0.6 (−8.11%),4.5 K
Tue 12 Jan '16,7.4,7.8,7.4,7.4,−0.4 (−5.13%),3.25 K
Fri 08 Jan '16,7.8,7.8,7.8,7.8,−0.1 (−1.27%),250
Tue 05 Jan '16,7.9,7.9,7.9,7.9,0.0 (0.00%),200
Thu 31 Dec '15,8.0,9.4,7.9,7.9,+0.1 (+1.28%),12.86 K
Tue 29 Dec '15,7.8,7.9,7.8,7.8,−0.2 (−2.50%),467
Mon 28 Dec '15,8.0,8.0,8.0,8.0,+0.3 (+3.90%),1
Mon 21 Dec '15,8.0,8.0,7.7,7.7,−0.3 (−3.75%),2.2 K
Thu 17 Dec '15,8.3,8.3,8.0,8.0,−0.3 (−3.61%),101
Wed 16 Dec '15,8.0,8.3,8.0,8.3,+0.6 (+7.79%),300
Mon 14 Dec '15,8.1,8.1,7.7,7.7,−0.4 (−4.94%),4 K
Wed 09 Dec '15,8.1,8.1,8.1,8.1,0.0 (0.00%),100
Tue 08 Dec '15,8.1,8.4,8.1,8.1,−0.1 (−1.22%),75
Mon 07 Dec '15,8.2,8.2,8.1,8.2,0.0 (0.00%),7.53 K
Wed 02 Dec '15,8.2,8.2,8.2,8.2,0.0 (0.00%),10
Tue 01 Dec '15,8.1,8.4,8.1,8.2,−0.2 (−2.38%),1.9 K
Fri 27 Nov '15,8.2,8.4,8.0,8.4,+0.3 (+3.70%),23.02 K
Thu 26 Nov '15,8.2,8.5,8.1,8.1,0.0 (0.00%),4.07 K
Mon 23 Nov '15,8.5,8.5,8.1,8.1,−0.3 (−3.57%),1.01 K
Fri 20 Nov '15,8.5,8.5,8.4,8.4,+0.3 (+3.70%),11
Tue 17 Nov '15,8.2,8.2,8.1,8.1,0.0 (0.00%),10.7 K
Fri 13 Nov '15,8.3,8.3,8.0,8.1,−0.1 (−1.22%),10.31 K
Thu 12 Nov '15,8.5,8.5,8.2,8.2,−0.8 (−8.89%),32.98 K
Wed 11 Nov '15,8.6,9.0,8.6,9.0,+0.4 (+4.65%),1.01 K
Tue 03 Nov '15,8.6,8.6,8.6,8.6,0.0 (0.00%),100
Fri 30 Oct '15,8.5,8.6,8.5,8.6,+0.1 (+1.18%),1.4 K
Thu 29 Oct '15,8.6,8.7,8.5,8.5,−0.1 (−1.16%),200
Tue 27 Oct '15,8.6,8.6,8.6,8.6,+0.1 (+1.18%),3
Thu 22 Oct '15,8.9,8.9,8.5,8.5,−0.7 (−7.61%),5
Mon 19 Oct '15,8.8,9.3,8.4,9.2,+0.8 (+9.52%),62.82 K
Fri 16 Oct '15,8.5,8.5,8.4,8.4,−0.1 (−1.18%),7.31 K
Thu 15 Oct '15,8.5,8.5,8.5,8.5,0.0 (0.00%),10.27 K
Wed 14 Oct '15,8.3,8.5,8.2,8.5,−0.2 (−2.30%),3.44 K
Mon 12 Oct '15,8.9,8.9,8.7,8.7,−0.2 (−2.25%),6.66 K
Fri 09 Oct '15,8.8,8.9,8.8,8.9,+0.1 (+1.14%),820
Wed 07 Oct '15,8.8,8.8,8.8,8.8,−0.7 (−7.37%),283
Tue 06 Oct '15,9.0,9.5,9.0,9.5,+0.7 (+7.95%),5 K
Mon 05 Oct '15,9.1,9.1,8.8,8.8,−0.2 (−2.22%),1.21 K
Fri 02 Oct '15,8.9,9.0,8.9,9.0,+0.2 (+2.27%),5.89 K
Wed 30 Sep '15,8.9,8.9,8.8,8.8,0.0 (0.00%),1.22 K
Tue 29 Sep '15,9.0,9.0,8.8,8.8,0.0 (0.00%),754
Mon 28 Sep '15,8.7,10.5,8.7,8.8,+0.2 (+2.33%),15.51 K
Fri 25 Sep '15,8.6,8.7,8.6,8.6,0.0 (0.00%),14.81 K
Wed 23 Sep '15,8.6,8.8,8.6,8.6,0.0 (0.00%),6.6 K
Tue 22 Sep '15,8.7,8.7,8.6,8.6,0.0 (0.00%),2 K
Mon 21 Sep '15,8.3,8.6,8.0,8.6,+0.2 (+2.38%),7.97 K
Fri 18 Sep '15,8.7,8.7,8.3,8.4,−0.4 (−4.55%),87.31 K
Thu 17 Sep '15,9.0,9.2,8.8,8.8,−0.4 (−4.35%),9.02 K
Wed 16 Sep '15,9.1,9.3,8.8,9.2,+0.1 (+1.10%),19.1 K
Tue 15 Sep '15,9.1,9.1,9.1,9.1,+0.1 (+1.11%),100
Fri 11 Sep '15,9.4,9.5,9.0,9.0,−0.5 (−5.26%),40.22 K
Wed 09 Sep '15,9.6,9.9,9.5,9.5,+0.3 (+3.26%),5.35 K
Mon 07 Sep '15,9.5,9.5,9.2,9.2,−0.3 (−3.16%),10.85 K
Thu 03 Sep '15,9.5,9.5,9.5,9.5,0.0 (0.00%),810
Wed 02 Sep '15,9.5,9.6,9.5,9.5,0.0 (0.00%),5.2 K
Mon 31 Aug '15,9.7,9.7,9.5,9.5,−0.2 (−2.06%),500
Fri 28 Aug '15,9.6,10.1,9.5,9.7,+0.2 (+2.11%),13.15 K
Thu 27 Aug '15,9.5,9.5,9.5,9.5,−0.1 (−1.04%),2.05 K
Wed 26 Aug '15,9.7,9.7,9.6,9.6,+0.1 (+1.05%),3 K
Tue 25 Aug '15,9.6,9.6,9.5,9.5,−0.2 (−2.06%),6.52 K
Mon 24 Aug '15,10.0,10.0,9.7,9.7,−0.3 (−3.00%),2.51 K
Fri 21 Aug '15,10.0,10.0,9.8,10.0,+0.4 (+4.17%),1.9 K
Thu 20 Aug '15,9.9,10.2,9.6,9.6,−0.4 (−4.00%),54.14 K
Wed 19 Aug '15,9.9,10.1,9.9,10.0,−0.1 (−0.99%),15.8 K
Mon 17 Aug '15,10.0,10.3,9.9,10.1,+0.4 (+4.12%),26.78 K
Fri 14 Aug '15,9.8,10.1,9.4,9.7,−0.2 (−2.02%),45.96 K
Thu 13 Aug '15,10.1,10.1,9.8,9.9,−0.1 (−1.00%),371
Wed 12 Aug '15,9.8,10.0,9.7,10.0,+0.2 (+2.04%),26.78 K
Tue 11 Aug '15,10.0,10.0,9.8,9.8,−0.1 (−1.01%),2.91 K
Mon 10 Aug '15,10.0,10.0,9.9,9.9,+0.2 (+2.06%),260
Fri 07 Aug '15,9.7,9.7,9.7,9.7,−0.1 (−1.02%),2 K
Thu 06 Aug '15,9.8,9.8,9.7,9.8,0.0 (0.00%),4.83 K
Wed 05 Aug '15,10.0,10.0,9.8,9.8,−0.2 (−2.00%),21.78 K
Tue 04 Aug '15,10.5,10.5,10.0,10.0,−1.3 (−11.50%),31.87 K
Mon 03 Aug '15,11.2,11.5,11.0,11.3,+0.3 (+2.73%),43.21 K
Thu 30 Jul '15,11.1,11.1,11.0,11.0,−0.5 (−4.35%),4.36 K
Wed 29 Jul '15,11.0,11.6,11.0,11.5,+0.6 (+5.50%),13.83 K
Tue 28 Jul '15,10.8,11.6,10.7,10.9,+0.1 (+0.93%),14.15 K
Mon 27 Jul '15,10.6,10.8,10.6,10.8,−0.1 (−0.92%),12.29 K
Fri 24 Jul '15,10.5,10.9,10.5,10.9,+0.3 (+2.83%),5.6 K
Wed 22 Jul '15,10.5,10.6,10.5,10.6,0.0 (0.00%),5.17 K
Mon 20 Jul '15,10.7,10.7,10.6,10.6,+0.1 (+0.95%),468
Fri 17 Jul '15,10.5,10.6,10.5,10.5,−0.1 (−0.94%),3.13 K
Thu 16 Jul '15,10.2,10.7,10.2,10.6,+0.1 (+0.95%),4.5 K
Wed 15 Jul '15,10.1,10.5,10.1,10.5,+0.2 (+1.94%),1.56 K
Tue 14 Jul '15,10.1,10.3,10.1,10.3,+0.1 (+0.98%),2.35 K
Mon 13 Jul '15,9.8,10.3,9.8,10.2,+0.4 (+4.08%),4.37 K
Thu 09 Jul '15,9.8,9.8,9.8,9.8,+0.1 (+1.03%),2
Wed 08 Jul '15,9.7,9.7,9.7,9.7,0.0 (0.00%),3
Tue 07 Jul '15,9.9,9.9,9.7,9.7,−0.3 (−3.00%),6.66 K
Mon 06 Jul '15,10.5,10.5,9.8,10.0,−0.5 (−4.76%),5.06 K
Fri 03 Jul '15,10.0,10.5,10.0,10.5,+0.4 (+3.96%),6.1 K
Thu 02 Jul '15,10.1,10.3,10.1,10.1,−0.1 (−0.98%),13
Tue 30 Jun '15,10.3,10.3,10.0,10.2,−0.4 (−3.77%),21.51 K
Fri 26 Jun '15,10.4,10.6,10.2,10.6,0.0 (0.00%),2.72 K
Thu 25 Jun '15,10.1,10.6,10.1,10.6,+0.3 (+2.91%),6.54 K
Wed 24 Jun '15,10.6,10.6,10.2,10.3,−0.1 (−0.96%),3.2 K
Tue 23 Jun '15,10.7,10.7,10.4,10.4,−0.1 (−0.95%),5.61 K
Mon 22 Jun '15,10.5,10.5,10.5,10.5,0.0 (0.00%),500
Fri 19 Jun '15,10.6,10.6,10.5,10.5,0.0 (0.00%),665
Thu 18 Jun '15,10.4,10.5,10.0,10.5,+0.1 (+0.96%),3.24 K
Wed 17 Jun '15,10.5,10.5,10.4,10.4,−0.4 (−3.70%),499
Mon 15 Jun '15,10.8,10.8,10.8,10.8,+0.2 (+1.89%),2
